GROUP B RESULTS


MAX COVERAGE RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
| EthMashChain.sol                    | 17.32%               | 17.38% (+0.35%)      | 16.92% (-2.33%)      |
| PIGGY_BANK.sol                      | 21.20%               | 17.47% (-17.60%)     | 16.87% (-20.41%)     |
| AFactory.sol                        | 11.74%               | 11.62% (-1.01%)      | 11.56% (-1.50%)      |
| MySuperToken.sol                    | 19.34%               | 19.17% (-0.87%)      | 19.86% (+2.72%)      |
| payrollSystem.sol                   | 18.74%               | 18.85% (+0.58%)      | 18.61% (-0.73%)      |
| Arss.sol                            | 19.75%               | 19.06% (-3.50%)      | 19.63% (-0.60%)      |
| CryptoHole.sol                      | 14.86%               | 14.89% (+0.22%)      | 15.01% (+0.99%)      |
| KryptoGiftsMessages.sol             | 20.65%               | 21.34% (+3.35%)      | 21.94% (+6.24%)      |
| MiCon.sol                           | 20.49%               | 21.15% (+3.21%)      | 21.41% (+4.49%)      |
| BlockHashRNGFallback.sol            | 21.47%               | 21.96% (+2.27%)      | 21.43% (-0.16%)      |
| FunFairSale.sol                     | 15.02%               | 15.16% (+0.95%)      | 15.30% (+1.89%)      |
| Protocol108.sol                     | 16.31%               | 15.08% (-7.53%)      | 15.83% (-2.98%)      |
| CreditDepositBank.sol               | 16.13%               | 15.71% (-2.64%)      | 15.99% (-0.91%)      |
| MyEtherTellerEntityDB.sol           | 9.35%                | 9.75% (+4.32%)       | 9.66% (+3.40%)       |
| SmartBillions.sol                   | 3.75%                | 3.83% (+2.27%)       | 3.82% (+1.99%)       |
| EtherWhuffieManager.sol             | 21.28%               | 21.15% (-0.60%)      | 21.44% (+0.75%)      |
| Forwarder.sol                       | 19.05%               | 19.47% (+2.21%)      | 19.94% (+4.65%)      |
| SimpleMathTest003.sol               | 22.63%               | 22.95% (+1.39%)      | 23.78% (+5.08%)      |
| EscrowMyEtherEntityDB.sol           | 9.12%                | 9.73% (+6.62%)       | 9.60% (+5.29%)       |
| EthMashMount.sol                    | 16.85%               | 16.80% (-0.30%)      | 16.73% (-0.73%)      |
| EthCapsule.sol                      | 16.52%               | 16.86% (+2.05%)      | 16.63% (+0.64%)      |
| LANDProxy.sol                       | 19.88%               | 16.36% (-17.70%)     | 21.80% (+9.63%)      |
| ggbank.sol                          | 11.00%               | 10.95% (-0.39%)      | 11.01% (+0.09%)      |
| EDProxy.sol                         | 9.71%                | 9.70% (-0.03%)       | 9.23% (-4.85%)       |
| HashBet.sol                         | 18.47%               | 17.76% (-3.85%)      | 17.81% (-3.60%)      |
| PrivateDeposit.sol                  | 19.63%               | 19.66% (+0.19%)      | 18.42% (-6.15%)      |
| TransferReg.sol                     | 12.43%               | 11.87% (-4.48%)      | 11.18% (-10.03%)     |
| XCTCrowdSale.sol                    | 14.70%               | 15.34% (+4.39%)      | 15.40% (+4.75%)      |
| Diploma_landing_page.sol            | 17.54%               | 18.08% (+3.08%)      | 17.56% (+0.12%)      |
| EthMashTower.sol                    | 13.86%               | 13.86% (+0.07%)      | 13.81% (-0.29%)      |
| HelpMeSave.sol                      | 14.92%               | 15.08% (+1.03%)      | 14.82% (-0.67%)      |
| EtherTool.sol                       | 8.93%                | 8.97% (+0.49%)       | 9.08% (+1.71%)       |
| BAIC.sol                            | 16.53%               | 15.50% (-6.23%)      | 15.89% (-3.87%)      |
| HYIP.sol                            | 15.02%               | 15.23% (+1.39%)      | 14.87% (-0.98%)      |
| ERH.sol                             | 15.91%               | 15.99% (+0.54%)      | 15.79% (-0.73%)      |
| MarchMadness.sol                    | N/A                  | N/A                  | N/A                  |
------------------------------------------------------------------------------------------------------------
| AVERAGE                             | 15.33%               | 15.27% (-0.38%)      | 15.41% (+0.55%)      |
------------------------------------------------------------------------------------------------------------


DETAILED CRITICAL INSTRUCTIONS HITS RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
------------------------------------------------------------------------------------------------------------
| CALL                                | 30.88                | 30.73 (-0.49%)       | 31.73 (+2.77%)       |
| SELFDESCTRUCT                       | 0.00                 | 0.00 (0.00%)         | 0.00 (0.00%)         |
| CALLCODE                            | 0.07                 | 0.07 (-9.16%)        | 0.08 (+5.89%)        |
| DELEGATECALL                        | 1.16                 | 1.23 (+6.31%)        | 1.40 (+20.90%)       |
------------------------------------------------------------------------------------------------------------
| AVERAGE                             | 8.03                 | 8.01 (-0.26%)        | 8.30 (+3.43%)        |
------------------------------------------------------------------------------------------------------------


VULNERABILITIES RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
------------------------------------------------------------------------------------------------------------
| delegate                            | 37.50%               | 37.50% (0.00%)       | 37.50% (0.00%)       |
| exception-disorder                  | 70.59%               | 64.71% (-8.33%)      | 64.71% (-8.33%)      |
| gasless-send                        | 42.86%               | 42.86% (0.00%)       | 42.86% (0.00%)       |
| number-dependency                   | 5.71%                | 8.57% (+50.00%)      | 8.57% (+50.00%)      |
| reentrancy                          | 0.00%                | 0.00% (0.00%)        | 0.00% (0.00%)        |
| timestamp-dependency                | 9.52%                | 11.90% (+25.00%)     | 11.90% (+25.00%)     |
------------------------------------------------------------------------------------------------------------
| AVERAGE                             | 27.70%               | 27.59% (-0.39%)      | 27.59% (-0.39%)      |
------------------------------------------------------------------------------------------------------------
