AVERAGE RESULTS


TRANSACTION COUNT RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
| Protocol108.sol                     | 78.21%               | 78.21% (0.00%)       | 78.21% (0.00%)       |
| ProvidencePresale.sol               | 68.57%               | 68.57% (0.00%)       | 68.57% (0.00%)       |
| QuasacoinTokenCrowdsale.sol         | 48.68%               | 48.68% (0.00%)       | 48.68% (0.00%)       |
| RENTCoin.sol                        | 26.79%               | 26.79% (0.00%)       | 26.79% (0.00%)       |
| RaffleStrangeLoop.sol               | 59.82%               | 59.82% (0.00%)       | 59.82% (0.00%)       |
| RaiseFundsForACause.sol             | 64.54%               | 64.54% (0.00%)       | 64.54% (0.00%)       |
| RichestTakeAll.sol                  | 45.71%               | 45.71% (0.00%)       | 45.71% (0.00%)       |
| SimpleAuction.sol                   | 51.52%               | 51.52% (0.00%)       | 51.52% (0.00%)       |
| SnovCrowdsale.sol                   | 16.97%               | 15.61% (-8.00%)      | 16.29% (-4.00%)      |
| SpaceICOToken.sol                   | 49.33%               | 49.33% (0.00%)       | 49.33% (0.00%)       |
| SpanCoin.sol                        | N/A                  | N/A                  | N/A                  |
| TUStoken.sol                        | 57.32%               | 57.96% (+1.11%)      | 54.14% (-5.56%)      |
| TimeCapsuleEvent.sol                | 78.18%               | 78.18% (0.00%)       | 78.18% (0.00%)       |
| TopKing.sol                         | 50.00%               | 50.00% (0.00%)       | 50.00% (0.00%)       |
| TrumpFullTermToken.sol              | 39.10%               | 34.95% (-10.62%)     | 34.60% (-11.50%)     |
| TulipMania.sol                      | 19.35%               | 19.76% (+2.11%)      | 19.14% (-1.05%)      |
| VZTPresale.sol                      | 16.11%               | 15.93% (-1.10%)      | 16.64% (+3.30%)      |
| WaterCrowdsale.sol                  | 61.34%               | 61.34% (0.00%)       | 61.34% (0.00%)       |
| Who.sol                             | 16.77%               | 17.10% (+1.92%)      | 17.10% (+1.92%)      |
| XgoldCrowdsale.sol                  | 43.62%               | 43.62% (0.00%)       | 43.62% (0.00%)       |
| XmasCoinCrowdsale.sol               | 43.41%               | 47.80% (+10.13%)     | 43.41% (0.00%)       |
------------------------------------------------------------------------------------------------------------
| AVERAGE                             | 44.39%               | 44.46% (+0.17%)      | 44.57% (+0.42%)      |
------------------------------------------------------------------------------------------------------------


AVERAGE COVERAGE RESULTS
------------------------------------------------------------------------------------------------------------
| contract_name                       | blackbox             | greybox              | directed_greybox     |
------------------------------------------------------------------------------------------------------------
| B0xProxy.sol                        | 5.55%                | 5.80% (+4.46%)       | 5.83% (+4.94%)       |
| CBToken.sol                         | 5.03%                | 5.03% (-0.14%)       | 4.95% (-1.71%)       |
| Ciphs.sol                           | 4.87%                | 4.92% (+1.00%)       | 4.89% (+0.33%)       |
| CvcProxy.sol                        | 14.04%               | 14.71% (+4.78%)      | 13.83% (-1.47%)      |
| DSProxy.sol                         | 9.58%                | 7.64% (-20.24%)      | 7.69% (-19.70%)      |
| FNBToken.sol                        | 12.86%               | 12.29% (-4.42%)      | 13.39% (+4.13%)      |
| KnowledgeProxy.sol                  | 16.33%               | 15.80% (-3.23%)      | 16.32% (-0.03%)      |
| LANDProxy.sol                       | 19.88%               | 16.36% (-17.70%)     | 21.80% (+9.63%)      |
| MultiEventsHistory.sol              | 15.91%               | 16.48% (+3.60%)      | 16.48% (+3.57%)      |
| MultiSigStub.sol                    | 9.60%                | 9.67% (+0.76%)       | 9.79% (+1.97%)       |
| Parsec.sol                          | 20.68%               | 20.97% (+1.40%)      | 21.29% (+2.97%)      |
| RiskSharingToken.sol                | 7.07%                | 7.43% (+5.11%)       | 7.41% (+4.89%)       |
| TransferReg.sol                     | 12.43%               | 11.87% (-4.48%)      | 11.18% (-10.03%)     |
| UserWallet.sol                      | 21.19%               | 22.06% (+4.12%)      | 30.79% (+45.32%)     |
| WyvernDAOProxy.sol                  | 13.83%               | 13.42% (-3.01%)      | 14.09% (+1.82%)      |
| BigRisk.sol                         | 14.99%               | 14.85% (-0.92%)      | 14.86% (-0.84%)      |
| Caller.sol                          | 29.82%               | 20.50% (-31.25%)     | 28.18% (-5.51%)      |
| ChargCoinContract.sol               | N/A                  | 6.75% (-106.75%)     | 6.78% (-106.78%)     |
| CreditDepositBank.sol               | 16.13%               | 15.71% (-2.64%)      | 15.99% (-0.91%)      |
| CrowdSalePreICO.sol                 | 8.47%                | 8.68% (+2.47%)       | 8.55% (+0.85%)       |
| DepositBank.sol                     | 15.10%               | 14.89% (-1.42%)      | 15.16% (+0.36%)      |
| EDProxy.sol                         | 9.71%                | 9.70% (-0.03%)       | 9.23% (-4.85%)       |
| Ethsplit.sol                        | 14.65%               | 14.50% (-1.04%)      | 14.08% (-3.91%)      |
| HelpMeSave.sol                      | 14.92%               | 15.08% (+1.03%)      | 14.82% (-0.67%)      |
| Honey.sol                           | 12.46%               | 12.86% (+3.20%)      | 13.24% (+6.26%)      |
| IPchainStandardToken.sol            | 12.80%               | 12.94% (+1.03%)      | 13.25% (+3.48%)      |
| MillionEther.sol                    | 2.76%                | 2.65% (-3.98%)       | 2.82% (+2.12%)       |
| MultiplicatorX4.sol                 | 12.85%               | 12.84% (-0.03%)      | 12.86% (+0.11%)      |
| NexxusToken.sol                     | 11.99%               | 11.70% (-2.40%)      | 11.88% (-0.94%)      |
| Pie.sol                             | 13.57%               | 12.40% (-8.68%)      | 12.47% (-8.14%)      |
| PrayerCoin.sol                      | 8.76%                | 8.93% (+1.88%)       | 8.52% (-2.82%)       |
| RaisingToken.sol                    | 16.06%               | 16.22% (+1.02%)      | 15.87% (-1.15%)      |
| Reward.sol                          | 14.92%               | 20.01% (+34.12%)     | 20.63% (+38.24%)     |
| SafeConditionalHFTransfer.sol       | 15.87%               | 16.83% (+6.11%)      | 16.74% (+5.50%)      |
| Soleau.sol                          | 10.50%               | 10.34% (-1.53%)      | 10.20% (-2.85%)      |
| Store.sol                           | 16.06%               | 16.17% (+0.71%)      | 15.76% (-1.86%)      |
| TokenBank.sol                       | 16.19%               | 15.55% (-3.95%)      | 16.34% (+0.90%)      |
| TranferInTwoPart.sol                | 24.23%               | 23.51% (-2.96%)      | 24.74% (+2.13%)      |
| WhaleGiveaway1.sol                  | 15.16%               | 15.92% (+5.01%)      | 15.68% (+3.44%)      |
| AFactory.sol                        | 11.74%               | 11.62% (-1.01%)      | 11.56% (-1.50%)      |
| Abt.sol                             | 19.60%               | 19.39% (-1.04%)      | 19.51% (-0.47%)      |
| AnyContract.sol                     | 18.30%               | 17.44% (-4.70%)      | 17.15% (-6.27%)      |
| Apuestas2018.sol                    | 9.78%                | 9.57% (-2.13%)       | 9.74% (-0.41%)       |
| Arss.sol                            | 19.75%               | 19.06% (-3.50%)      | 19.63% (-0.60%)      |
| ArtBlockToken.sol                   | 9.84%                | 10.17% (+3.30%)      | 10.03% (+1.86%)      |
| AsaCoin.sol                         | 16.40%               | 16.42% (+0.14%)      | 16.50% (+0.62%)      |
| BAIC.sol                            | 16.53%               | 15.50% (-6.23%)      | 15.89% (-3.87%)      |
| BIAToken.sol                        | 10.59%               | 10.25% (-3.23%)      | 10.43% (-1.51%)      |
| BJCToken.sol                        | 10.84%               | 10.66% (-1.67%)      | 10.66% (-1.74%)      |
| BJLToken.sol                        | 10.58%               | 10.68% (+0.97%)      | 10.29% (-2.73%)      |
| BRToken.sol                         | 16.35%               | 16.47% (+0.75%)      | 16.52% (+1.04%)      |
| BananaToken.sol                     | 9.93%                | 10.15% (+2.25%)      | 10.20% (+2.77%)      |
| BetCenter.sol                       | 7.86%                | 7.73% (-1.64%)       | 8.03% (+2.09%)       |
| Bitway.sol                          | 15.23%               | 15.18% (-0.35%)      | 14.75% (-3.13%)      |
| BurnableOpenPaymentFactory.sol      | 19.58%               | 19.19% (-2.00%)      | 20.49% (+4.67%)      |
| BurnablePaymentFactory.sol          | 6.39%                | 7.80% (+22.13%)      | 7.74% (+21.17%)      |
| C2.sol                              | 13.26%               | 12.96% (-2.23%)      | 12.64% (-4.64%)      |
| CertifiedDocuments.sol              | 6.79%                | 7.24% (+6.59%)       | 7.30% (+7.44%)       |
| ConfToken.sol                       | 9.95%                | 10.14% (+1.87%)      | 9.93% (-0.20%)       |
| DaoCasinoToken.sol                  | 15.32%               | 15.37% (+0.27%)      | 15.47% (+0.93%)      |
| CryptoHole.sol                      | 14.86%               | 14.89% (+0.22%)      | 15.01% (+0.99%)      |
| D2GBToken.sol                       | 14.43%               | 14.39% (-0.28%)      | 14.34% (-0.65%)      |
| DEC15Contract.sol                   | 16.05%               | 17.04% (+6.17%)      | 16.44% (+2.42%)      |
| DEC15v1Contract.sol                 | 16.60%               | 17.11% (+3.07%)      | 16.99% (+2.36%)      |
| Diploma_landing_page.sol            | 17.54%               | 18.08% (+3.08%)      | 17.56% (+0.12%)      |
| ERC721_token.sol                    | 15.70%               | 15.68% (-0.10%)      | 15.82% (+0.80%)      |
| ERH.sol                             | 15.91%               | 15.99% (+0.54%)      | 15.79% (-0.73%)      |
| ETHLightToken.sol                   | 16.29%               | 16.53% (+1.50%)      | 16.85% (+3.45%)      |
| EscrowMyEtherEntityDB.sol           | 9.12%                | 9.73% (+6.62%)       | 9.60% (+5.29%)       |
| EtherWhuffieManager.sol             | 21.28%               | 21.15% (-0.60%)      | 21.44% (+0.75%)      |
| GGPCToken.sol                       | 9.96%                | 10.24% (+2.91%)      | 9.89% (-0.61%)       |
| HashRushICO.sol                     | 6.51%                | 6.41% (-1.44%)       | 6.40% (-1.65%)       |
| Hotc.sol                            | 14.26%               | 14.23% (-0.17%)      | 14.73% (+3.32%)      |
| InvitherB.sol                       | 12.31%               | 12.25% (-0.46%)      | 12.12% (-1.57%)      |
| KryptoGiftsMessages.sol             | 20.65%               | 21.34% (+3.35%)      | 21.94% (+6.24%)      |
| LOVEFoundation.sol                  | 13.65%               | 13.62% (-0.21%)      | 13.86% (+1.57%)      |
| LaolaiManage.sol                    | 19.99%               | 19.84% (-0.76%)      | 20.28% (+1.45%)      |
| LiteConnectToken.sol                | 12.10%               | 12.05% (-0.37%)      | 11.98% (-1.01%)      |
| Luck.sol                            | 20.99%               | 19.63% (-6.46%)      | 20.52% (-2.25%)      |
| MiCon.sol                           | 20.49%               | 21.15% (+3.21%)      | 21.41% (+4.49%)      |
| MinerEdgeToken.sol                  | 12.86%               | 12.66% (-1.51%)      | 12.61% (-1.95%)      |
| MoyTokenStorage.sol                 | 14.51%               | 14.49% (-0.12%)      | 14.88% (+2.58%)      |
| MyEtherTellerEntityDB.sol           | 9.35%                | 9.75% (+4.32%)       | 9.66% (+3.40%)       |
| MySuperToken.sol                    | 19.34%               | 19.17% (-0.87%)      | 19.86% (+2.72%)      |
| PARKToken.sol                       | 10.49%               | 10.31% (-1.73%)      | 10.52% (+0.30%)      |
| REALotteryWheel.sol                 | 12.25%               | 12.50% (+2.03%)      | 12.02% (-1.87%)      |
| SGCC.sol                            | 9.01%                | 9.03% (+0.20%)       | 9.04% (+0.36%)       |
| Saaa.sol                            | 15.27%               | 15.96% (+4.51%)      | 15.50% (+1.51%)      |
| SaveData.sol                        | 18.26%               | 19.35% (+5.97%)      | 18.74% (+2.64%)      |
| SimpleMathTest003.sol               | 22.63%               | 22.95% (+1.39%)      | 23.78% (+5.08%)      |
| SoapBox.sol                         | 12.66%               | 12.55% (-0.85%)      | 12.13% (-4.14%)      |
| SpecialWallet.sol                   | 11.01%               | 11.10% (+0.78%)      | 10.97% (-0.40%)      |
| TIP.sol                             | 11.46%               | 11.66% (+1.76%)      | 11.93% (+4.13%)      |
| TestQuery.sol                       | 20.19%               | 20.27% (+0.38%)      | 20.24% (+0.26%)      |
| TestRegistry.sol                    | 20.73%               | 20.48% (-1.18%)      | 20.28% (-2.14%)      |
| TransferCoin.sol                    | 18.48%               | 17.80% (-3.66%)      | 17.58% (-4.87%)      |
| TransferMoney.sol                   | 23.78%               | 22.99% (-3.33%)      | 24.45% (+2.81%)      |
| VeganCoin.sol                       | 16.21%               | 15.89% (-1.96%)      | 16.16% (-0.32%)      |
| Xtime.sol                           | 16.21%               | 16.35% (+0.86%)      | 16.13% (-0.48%)      |
| epocum.sol                          | 5.37%                | 5.59% (+3.98%)       | 5.92% (+10.09%)      |
| ggbank.sol                          | 11.00%               | 10.95% (-0.39%)      | 11.01% (+0.09%)      |
| message.sol                         | 18.03%               | 17.66% (-2.03%)      | 17.31% (-3.95%)      |
| msgdata.sol                         | 16.93%               | 17.64% (+4.21%)      | 17.40% (+2.80%)      |
| payrollSystem.sol                   | 18.74%               | 18.85% (+0.58%)      | 18.61% (-0.73%)      |
| proforma.sol                        | 8.41%                | 8.98% (+6.83%)       | 9.08% (+7.97%)       |
| testeot.sol                         | 9.51%                | 9.55% (+0.42%)       | 9.31% (-2.18%)       |
| viewMessage.sol                     | 13.46%               | 14.31% (+6.28%)      | 14.33% (+6.47%)      |
| viewMessageNumPayable.sol           | 14.53%               | 14.80% (+1.86%)      | 14.77% (+1.65%)      |
| viewMessagePayable.sol              | 27.09%               | 27.60% (+1.88%)      | 27.47% (+1.41%)      |
| whoDepositV3.sol                    | 18.13%               | 18.12% (-0.03%)      | 18.13% (+0.01%)      |
| BetBuyer.sol                        | 12.68%               | 12.54% (-1.11%)      | 12.84% (+1.31%)      |
| CryptoChamps.sol                    | 8.28%                | 8.28% (+0.02%)       | 8.39% (+1.36%)       |
| Dappster.sol                        | 3.98%                | 4.19% (+5.20%)       | 4.08% (+2.37%)       |
| EtherConsole.sol                    | 4.98%                | 5.14% (+3.24%)       | 5.09% (+2.33%)       |
| Etheramid.sol                       | 6.45%                | 6.51% (+0.96%)       | 6.43% (-0.43%)       |
| EthronTokenPonzi.sol                | 7.25%                | 7.25% (+0.05%)       | 7.27% (+0.25%)       |
| Fermat.sol                          | 17.38%               | 17.43% (+0.29%)      | 17.46% (+0.45%)      |
| HFConditionalTransfer.sol           | 14.38%               | 13.88% (-3.46%)      | 14.21% (-1.19%)      |
| NumberBoard.sol                     | 7.86%                | 7.69% (-2.20%)       | 7.59% (-3.51%)       |
| AMBROSUSFund.sol                    | 14.89%               | 14.66% (-1.55%)      | 15.09% (+1.30%)      |
| APPToken.sol                        | 11.41%               | 11.68% (+2.35%)      | 11.56% (+1.29%)      |
| AddressLotteryV2.sol                | 16.20%               | 16.10% (-0.60%)      | 15.64% (-3.43%)      |
| Arena.sol                           | 18.05%               | 17.79% (-1.42%)      | 17.53% (-2.90%)      |
| AvPresale.sol                       | 10.74%               | 10.87% (+1.20%)      | 10.87% (+1.25%)      |
| BMPre_ICO.sol                       | 13.33%               | 13.63% (+2.26%)      | 13.27% (-0.41%)      |
| Bagholder.sol                       | 7.56%                | 7.43% (-1.70%)       | 7.52% (-0.56%)       |
| Bank_With_Interest.sol              | 15.16%               | 14.88% (-1.90%)      | 14.91% (-1.67%)      |
| Best_Bank_with_Interest.sol         | 15.65%               | 15.73% (+0.52%)      | 15.43% (-1.41%)      |
| BlockHashRNGFallback.sol            | 21.47%               | 21.96% (+2.27%)      | 21.43% (-0.16%)      |
| Bob.sol                             | 6.31%                | 6.30% (-0.18%)       | 6.27% (-0.59%)       |
| Bombs.sol                           | 11.30%               | 11.40% (+0.85%)      | 11.33% (+0.27%)      |
| BrandContest.sol                    | 6.88%                | 6.92% (+0.54%)       | 6.90% (+0.26%)       |
| CHEXToken.sol                       | 9.88%                | 9.87% (-0.12%)       | 10.14% (+2.71%)      |
| CSSPresale.sol                      | 10.30%               | 10.38% (+0.78%)      | 10.19% (-1.07%)      |
| Coinflip.sol                        | 7.03%                | 7.02% (-0.21%)       | 7.25% (+3.12%)       |
| CompetitionStore.sol                | 2.62%                | 2.77% (+5.87%)       | 2.85% (+8.89%)       |
| CrowdsaleTokens.sol                 | 14.86%               | 14.29% (-3.86%)      | 14.61% (-1.68%)      |
| CryptoDuels.sol                     | 10.08%               | 10.13% (+0.47%)      | 9.91% (-1.70%)       |
| CryptoGoldStandardCoin.sol          | 8.39%                | 8.46% (+0.88%)       | 8.48% (+1.08%)       |
| CryptoPoosToken.sol                 | 5.56%                | 5.65% (+1.61%)       | 5.53% (-0.62%)       |
| DIVXToken.sol                       | 9.40%                | 9.36% (-0.40%)       | 9.41% (+0.10%)       |
| DecentralandBuyer.sol               | 12.81%               | 13.27% (+3.61%)      | 13.22% (+3.16%)      |
| DeveryFUND.sol                      | 8.19%                | 8.10% (-1.07%)       | 8.29% (+1.24%)       |
| Dil.sol                             | 14.53%               | 14.33% (-1.40%)      | 14.55% (+0.14%)      |
| EmojisanAuctionHouse.sol            | 8.31%                | 8.37% (+0.69%)       | 8.18% (-1.60%)       |
| EmojisanMarketplace.sol             | 8.81%                | 8.38% (-4.93%)       | 8.76% (-0.55%)       |
| EtchReward.sol                      | 10.76%               | 10.68% (-0.71%)      | 10.72% (-0.33%)      |
| EthMash.sol                         | 17.68%               | 17.72% (+0.24%)      | 16.79% (-5.04%)      |
| EthMashChain.sol                    | 17.32%               | 17.38% (+0.35%)      | 16.92% (-2.33%)      |
| EthMashMount.sol                    | 16.85%               | 16.80% (-0.30%)      | 16.73% (-0.73%)      |
| EthMashTower.sol                    | 13.86%               | 13.86% (+0.07%)      | 13.81% (-0.29%)      |
| EtherTool.sol                       | 8.93%                | 8.97% (+0.49%)       | 9.08% (+1.71%)       |
| FidgETHSpinner.sol                  | 13.25%               | 13.14% (-0.86%)      | 13.17% (-0.64%)      |
| FipsNotary.sol                      | 15.11%               | 15.20% (+0.60%)      | 14.73% (-2.49%)      |
| GPSPresale.sol                      | 9.78%                | 9.85% (+0.72%)       | 9.82% (+0.40%)       |
| HashBet.sol                         | 18.47%               | 17.76% (-3.85%)      | 17.81% (-3.60%)      |
| HodlBox.sol                         | 23.94%               | 24.29% (+1.47%)      | 23.79% (-0.62%)      |
| KeberuntunganAcak.sol               | 6.57%                | 6.63% (+0.87%)       | 6.74% (+2.46%)       |
| KiddyToys.sol                       | 6.09%                | 6.14% (+0.76%)       | 6.08% (-0.26%)       |
| LINKFund.sol                        | 12.36%               | 12.29% (-0.55%)      | 12.19% (-1.43%)      |
| LeanFund.sol                        | 13.54%               | 13.41% (-0.96%)      | 13.45% (-0.63%)      |
| MUSCToken.sol                       | 11.39%               | 11.91% (+4.51%)      | 11.62% (+2.00%)      |
| MarketPrice.sol                     | 9.22%                | 9.39% (+1.91%)       | 9.32% (+1.11%)       |
| Matthew.sol                         | 21.42%               | 21.59% (+0.79%)      | 21.77% (+1.63%)      |
| MoacToken.sol                       | 6.35%                | 6.44% (+1.55%)       | 6.20% (-2.26%)       |
| NFTHouseGame.sol                    | 3.68%                | 3.69% (+0.09%)       | 3.68% (+0.06%)       |
| NatCoinCrowdsale.sol                | 9.14%                | 9.28% (+1.62%)       | 9.31% (+1.86%)       |
| OurRoulette.sol                     | 4.10%                | 4.10% (+0.13%)       | 4.01% (-2.23%)       |
| P2PFuturesTrading.sol               | 12.90%               | 13.53% (+4.89%)      | 13.10% (+1.51%)      |
| PIGGY_BANK.sol                      | 21.20%               | 17.47% (-17.60%)     | 16.87% (-20.41%)     |
| PreAdsMobileToken.sol               | 10.47%               | 10.44% (-0.29%)      | 10.43% (-0.34%)      |
| PreIcoCrowdsale.sol                 | N/A                  | 10.63% (-110.63%)    | 10.25% (-110.25%)    |
| Profit1000.sol                      | 7.53%                | 7.50% (-0.37%)       | 7.40% (-1.75%)       |
| RandoCoin.sol                       | 8.40%                | 8.42% (+0.28%)       | 8.49% (+1.03%)       |
| Remittance.sol                      | 8.55%                | 8.54% (-0.14%)       | 8.61% (+0.64%)       |
| SCCsale.sol                         | 10.81%               | 11.04% (+2.14%)      | 10.95% (+1.30%)      |
| STRIMToken.sol                      | 6.56%                | 6.62% (+0.84%)       | 6.49% (-1.12%)       |
| Sacrific3d.sol                      | 11.91%               | 11.69% (-1.81%)      | 11.45% (-3.82%)      |
| SaintArnouldToken.sol               | 13.83%               | 13.90% (+0.55%)      | 13.69% (-0.98%)      |
| SatoshiDice.sol                     | 18.75%               | 18.54% (-1.11%)      | 18.70% (-0.26%)      |
| SingularityTest20.sol               | 14.01%               | 14.76% (+5.35%)      | 14.06% (+0.35%)      |
| SmartBillions.sol                   | 3.75%                | 3.83% (+2.27%)       | 3.82% (+1.99%)       |
| TheNextBlock.sol                    | 8.56%                | 8.72% (+1.84%)       | 8.58% (+0.25%)       |
| TheOneToken.sol                     | 9.69%                | 9.51% (-1.85%)       | 9.57% (-1.19%)       |
| TrustBet.sol                        | 16.37%               | 16.53% (+0.97%)      | 16.78% (+2.51%)      |
| TwentyDollars.sol                   | 13.00%               | 13.04% (+0.33%)      | 13.09% (+0.73%)      |
| WolkToken.sol                       | 7.53%                | 7.55% (+0.36%)       | 7.47% (-0.78%)       |
| XCTCrowdSale.sol                    | 14.70%               | 15.34% (+4.39%)      | 15.40% (+4.75%)      |
| XG4KCrowdFunding.sol                | 22.28%               | 21.96% (-1.41%)      | 22.55% (+1.21%)      |
| eth666.sol                          | 10.68%               | 10.81% (+1.22%)      | 11.57% (+8.29%)      |
| Forwarder.sol                       | 19.05%               | 19.47% (+2.21%)      | 19.94% (+4.65%)      |
| FunFairSale.sol                     | 15.02%               | 15.16% (+0.95%)      | 15.30% (+1.89%)      |
| InkPublicPresale.sol                | 6.94%                | 6.99% (+0.68%)       | 6.98% (+0.57%)       |
| LZLCoin.sol                         | 11.74%               | 11.73% (-0.07%)      | 11.59% (-1.25%)      |
| Payee.sol                           | 17.73%               | 17.66% (-0.40%)      | 17.51% (-1.24%)      |
| PowerCoin.sol                       | 11.94%               | 11.86% (-0.72%)      | 11.59% (-2.98%)      |
| PrivateBank.sol                     | 16.97%               | 15.70% (-7.48%)      | 16.56% (-2.45%)      |
| PrivateDeposit.sol                  | 19.63%               | 19.66% (+0.19%)      | 18.42% (-6.15%)      |
| Private_Bank.sol                    | 15.83%               | 15.91% (+0.53%)      | 15.65% (-1.15%)      |
| ProxyCreationAndExecute.sol         | 2.62%                | 2.61% (-0.34%)       | 2.62% (-0.12%)       |
| AcjCrowdsale.sol                    | 6.34%                | 6.24% (-1.62%)       | 6.30% (-0.60%)       |
| AmbrosusSale.sol                    | 7.37%                | 7.13% (-3.28%)       | 7.14% (-3.15%)       |
| AngelCentralBank.sol                | 5.77%                | 5.85% (+1.46%)       | 5.73% (-0.69%)       |
| AtomicSwap.sol                      | 14.19%               | 13.97% (-1.54%)      | 14.46% (+1.89%)      |
| BBDExchange.sol                     | 7.95%                | 8.23% (+3.52%)       | 7.88% (-0.93%)       |
| BLOCKCHAIN_DEPOSIT_BETA.sol         | 14.27%               | 14.35% (+0.53%)      | 14.97% (+4.91%)      |
| BRANDCOIN.sol                       | 6.52%                | 6.34% (-2.73%)       | 6.47% (-0.88%)       |
| BeatOrgTokenMainSale.sol            | 16.52%               | 16.37% (-0.91%)      | 16.58% (+0.35%)      |
| BetterAuction.sol                   | 12.42%               | 12.12% (-2.44%)      | 12.23% (-1.57%)      |
| BillPokerPreICO.sol                 | 7.37%                | 7.36% (-0.19%)       | 7.43% (+0.85%)       |
| Billiontix.sol                      | N/A                  | N/A                  | N/A                  |
| BitGallery.sol                      | 3.10%                | 3.14% (+1.22%)       | 3.11% (+0.33%)       |
| BitkomSale.sol                      | 8.81%                | 8.88% (+0.83%)       | 8.82% (+0.10%)       |
| BizPyramid.sol                      | 8.94%                | 8.85% (-1.09%)       | 8.97% (+0.29%)       |
| BlockFoodPreSale.sol                | 6.62%                | 6.64% (+0.35%)       | 6.61% (-0.12%)       |
| Bounty0xPresale.sol                 | 12.90%               | 13.45% (+4.29%)      | 12.72% (-1.34%)      |
| BriskCoin.sol                       | 7.79%                | 7.76% (-0.35%)       | 7.70% (-1.16%)       |
| BsPresale.sol                       | 5.08%                | 5.03% (-1.01%)       | 5.03% (-0.90%)       |
| CTCToken.sol                        | 3.89%                | 3.88% (-0.14%)       | 3.93% (+0.93%)       |
| CTNTokenSale.sol                    | 5.39%                | 5.73% (+6.32%)       | 5.41% (+0.37%)       |
| CTV.sol                             | 4.32%                | 4.32% (+0.06%)       | 4.26% (-1.34%)       |
| Cajutel.sol                         | 6.21%                | 6.22% (+0.12%)       | 6.30% (+1.37%)       |
| CandyClaim.sol                      | 9.82%                | 10.08% (+2.72%)      | 9.97% (+1.59%)       |
| CandySale.sol                       | 10.97%               | 10.77% (-1.84%)      | 10.61% (-3.34%)      |
| CashPokerProICO.sol                 | 7.06%                | 7.04% (-0.32%)       | 6.95% (-1.54%)       |
| CccTokenIco.sol                     | 3.84%                | 3.94% (+2.61%)       | 3.84% (+0.06%)       |
| ChangeableRateCrowdsale.sol         | 7.20%                | 7.42% (+3.01%)       | 7.47% (+3.82%)       |
| ChrisCoin.sol                       | 9.64%                | 9.91% (+2.72%)       | 9.67% (+0.31%)       |
| ChristmasClub.sol                   | 14.27%               | 15.00% (+5.16%)      | 14.23% (-0.27%)      |
| ChronosCore.sol                     | 7.12%                | 7.16% (+0.67%)       | 7.05% (-0.95%)       |
| ClaimableCrowdsale.sol              | 7.90%                | 8.06% (+2.07%)       | 8.02% (+1.55%)       |
| CoinCrowdICO.sol                    | 7.33%                | 7.33% (+0.03%)       | 7.35% (+0.29%)       |
| Countdown.sol                       | 13.79%               | 13.59% (-1.42%)      | 13.25% (-3.94%)      |
| CrowdSaleTRH.sol                    | 16.35%               | 15.14% (-7.37%)      | 16.93% (+3.59%)      |
| CrowdsalePre.sol                    | 8.20%                | 8.03% (-1.98%)       | 8.29% (+1.22%)       |
| CryptoCarsRent.sol                  | 4.61%                | 4.60% (-0.11%)       | 4.63% (+0.39%)       |
| DEEX.sol                            | 5.84%                | 5.78% (-0.91%)       | 5.82% (-0.27%)       |
| DYLC_ERC20Token.sol                 | 8.27%                | 8.26% (-0.06%)       | 8.42% (+1.81%)       |
| Dividend.sol                        | 16.12%               | 16.05% (-0.41%)      | 16.07% (-0.31%)      |
| DropletCrowdSale.sol                | 8.29%                | 8.22% (-0.89%)       | 8.31% (+0.16%)       |
| ECHO.sol                            | 5.51%                | 5.50% (-0.21%)       | 5.51% (+0.05%)       |
| ECT2Crowdsale2.sol                  | 13.79%               | 14.46% (+4.86%)      | 14.17% (+2.80%)      |
| ElecSaleSmartContract.sol           | 8.49%                | 8.69% (+2.33%)       | 8.55% (+0.67%)       |
| ElectionsMarketSavingsBank.sol      | N/A                  | N/A                  | N/A                  |
| EosPizzaSliceDonationraiser.sol     | 6.20%                | 6.27% (+1.19%)       | 6.29% (+1.48%)       |
| EternalWealth.sol                   | 14.39%               | 14.80% (+2.89%)      | 14.34% (-0.31%)      |
| EthBird.sol                         | 21.48%               | 21.24% (-1.11%)      | 20.44% (-4.84%)      |
| EthCapsule.sol                      | 16.52%               | 16.86% (+2.05%)      | 16.63% (+0.64%)      |
| EthTermDeposits.sol                 | 13.79%               | 14.56% (+5.57%)      | 15.01% (+8.89%)      |
| EtherGuess.sol                      | 7.17%                | 7.21% (+0.43%)       | 7.28% (+1.43%)       |
| EthereumHole.sol                    | 20.48%               | 20.35% (-0.66%)      | 20.80% (+1.53%)      |
| FabricTokenFundraiser.sol           | 5.53%                | 5.50% (-0.53%)       | 5.47% (-1.04%)       |
| ForecasterReward.sol                | 14.66%               | 14.63% (-0.21%)      | 15.30% (+4.34%)      |
| Freeze.sol                          | 9.14%                | 9.19% (+0.53%)       | 9.01% (-1.42%)       |
| Gelios.sol                          | 6.58%                | 6.72% (+2.06%)       | 6.63% (+0.75%)       |
| GraphenePowerToken.sol              | 7.03%                | 7.44% (+5.82%)       | 7.28% (+3.56%)       |
| HODLerParadise.sol                  | 8.34%                | 8.53% (+2.18%)       | 8.42% (+0.92%)       |
